,DateTime,Vehicles
69,11/3/2015 21:00,24
70,11/3/2015 22:00,25
71,11/3/2015 23:00,20
72,11/4/2015 0:00,18
73,11/4/2015 1:00,18
74,11/4/2015 2:00,13
75,11/4/2015 3:00,13
76,11/4/2015 4:00,10
77,11/4/2015 5:00,12
78,11/4/2015 6:00,13
79,11/4/2015 7:00,11
80,11/4/2015 8:00,13
81,11/4/2015 9:00,22
82,11/4/2015 10:00,26
83,11/4/2015 11:00,27
84,11/4/2015 12:00,31
85,11/4/2015 13:00,24
86,11/4/2015 14:00,23
87,11/4/2015 15:00,26
88,11/4/2015 16:00,26
89,11/4/2015 17:00,24
90,11/4/2015 18:00,23
91,11/4/2015 19:00,25
92,11/4/2015 20:00,26
93,11/4/2015 21:00,24
94,11/4/2015 22:00,26
95,11/4/2015 23:00,24
96,11/5/2015 0:00,19
97,11/5/2015 1:00,20
98,11/5/2015 2:00,18
99,11/5/2015 3:00,13
100,11/5/2015 4:00,13
101,11/5/2015 5:00,9
102,11/5/2015 6:00,12
103,11/5/2015 7:00,12
104,11/5/2015 8:00,15
105,11/5/2015 9:00,16
106,11/5/2015 10:00,23
107,11/5/2015 11:00,24
108,11/5/2015 12:00,25
109,11/5/2015 13:00,24
110,11/5/2015 14:00,26
111,11/5/2015 15:00,22
112,11/5/2015 16:00,20
113,11/5/2015 17:00,20
114,11/5/2015 18:00,22
115,11/5/2015 19:00,26
116,11/5/2015 20:00,22
117,11/5/2015 21:00,21
118,11/5/2015 22:00,21
119,11/5/2015 23:00,21
120,11/6/2015 0:00,16
121,11/6/2015 1:00,18
122,11/6/2015 2:00,19
123,11/6/2015 3:00,14
124,11/6/2015 4:00,12
125,11/6/2015 5:00,13
126,11/6/2015 6:00,14
127,11/6/2015 7:00,14
128,11/6/2015 8:00,13
129,11/6/2015 9:00,20
130,11/6/2015 10:00,22
131,11/6/2015 11:00,26
132,11/6/2015 12:00,26
133,11/6/2015 13:00,21
134,11/6/2015 14:00,23
135,11/6/2015 15:00,23
136,11/6/2015 16:00,19
137,11/6/2015 17:00,19
138,11/6/2015 18:00,20
139,11/6/2015 19:00,24
140,11/6/2015 20:00,18
141,11/6/2015 21:00,19
142,11/6/2015 22:00,16
143,11/6/2015 23:00,17
144,11/7/2015 0:00,16
145,11/7/2015 1:00,16
146,11/7/2015 2:00,10
147,11/7/2015 3:00,9
148,11/7/2015 4:00,8
149,11/7/2015 5:00,7
150,11/7/2015 6:00,9
151,11/7/2015 7:00,8
152,11/7/2015 8:00,12
153,11/7/2015 9:00,13
154,11/7/2015 10:00,17
155,11/7/2015 11:00,14
156,11/7/2015 12:00,14
157,11/7/2015 13:00,14
158,11/7/2015 14:00,14
159,11/7/2015 15:00,11
160,11/7/2015 16:00,15
161,11/7/2015 17:00,13
162,11/7/2015 18:00,12
163,11/7/2015 19:00,17
164,11/7/2015 20:00,18
165,11/7/2015 21:00,17
166,11/7/2015 22:00,16
167,11/7/2015 23:00,15
168,11/8/2015 0:00,13
169,11/8/2015 1:00,16
170,11/8/2015 2:00,11
171,11/8/2015 3:00,8
172,11/8/2015 4:00,10
173,11/8/2015 5:00,10
174,11/8/2015 6:00,10
175,11/8/2015 7:00,9
176,11/8/2015 8:00,11
177,11/8/2015 9:00,12
178,11/8/2015 10:00,18
179,11/8/2015 11:00,14
180,11/8/2015 12:00,17
181,11/8/2015 13:00,14
182,11/8/2015 14:00,14
183,11/8/2015 15:00,14
184,11/8/2015 16:00,12
185,11/8/2015 17:00,14
186,11/8/2015 18:00,18
187,11/8/2015 19:00,13
188,11/8/2015 20:00,16
189,11/8/2015 21:00,18
190,11/8/2015 22:00,14
191,11/8/2015 23:00,14
192,11/9/2015 0:00,13
193,11/9/2015 1:00,15
194,11/9/2015 2:00,11
195,11/9/2015 3:00,10
196,11/9/2015 4:00,9
197,11/9/2015 5:00,8
198,11/9/2015 6:00,8
199,11/9/2015 7:00,10
200,11/9/2015 8:00,11
201,11/9/2015 9:00,17
202,11/9/2015 10:00,19
203,11/9/2015 11:00,22
204,11/9/2015 12:00,23
205,11/9/2015 13:00,23
206,11/9/2015 14:00,24
207,11/9/2015 15:00,24
208,11/9/2015 16:00,19
209,11/9/2015 17:00,19
210,11/9/2015 18:00,20
211,11/9/2015 19:00,31
212,11/9/2015 20:00,25
213,11/9/2015 21:00,35
214,11/9/2015 22:00,21
215,11/9/2015 23:00,24
216,11/10/2015 0:00,19
217,11/10/2015 1:00,19
218,11/10/2015 2:00,18
219,11/10/2015 3:00,17
220,11/10/2015 4:00,12
221,11/10/2015 5:00,10
222,11/10/2015 6:00,14
223,11/10/2015 7:00,15
224,11/10/2015 8:00,14
225,11/10/2015 9:00,34
226,11/10/2015 10:00,40
227,11/10/2015 11:00,38
228,11/10/2015 12:00,36
229,11/10/2015 13:00,27
230,11/10/2015 14:00,48
231,11/10/2015 15:00,43
232,11/10/2015 16:00,41
233,11/10/2015 17:00,35
234,11/10/2015 18:00,40
235,11/10/2015 19:00,40
236,11/10/2015 20:00,40
237,11/10/2015 21:00,36
238,11/10/2015 22:00,37
239,11/10/2015 23:00,35
240,11/11/2015 0:00,28
241,11/11/2015 1:00,25
242,11/11/2015 2:00,19
243,11/11/2015 3:00,21
244,11/11/2015 4:00,20
245,11/11/2015 5:00,15
246,11/11/2015 6:00,17
247,11/11/2015 7:00,14
248,11/11/2015 8:00,19
249,11/11/2015 9:00,22
250,11/11/2015 10:00,30
251,11/11/2015 11:00,26
252,11/11/2015 12:00,26
253,11/11/2015 13:00,23
254,11/11/2015 14:00,23
255,11/11/2015 15:00,24
256,11/11/2015 16:00,22
257,11/11/2015 17:00,24
258,11/11/2015 18:00,26
259,11/11/2015 19:00,27
260,11/11/2015 20:00,22
261,11/11/2015 21:00,23
262,11/11/2015 22:00,22
263,11/11/2015 23:00,22
264,11/12/2015 0:00,22
265,11/12/2015 1:00,17
266,11/12/2015 2:00,15
267,11/12/2015 3:00,12
268,11/12/2015 4:00,13
269,11/12/2015 5:00,9
270,11/12/2015 6:00,14
271,11/12/2015 7:00,13
272,11/12/2015 8:00,15
273,11/12/2015 9:00,27
274,11/12/2015 10:00,39
275,11/12/2015 11:00,40
276,11/12/2015 12:00,36
277,11/12/2015 13:00,34
278,11/12/2015 14:00,33
279,11/12/2015 15:00,28
280,11/12/2015 16:00,30
281,11/12/2015 17:00,26
282,11/12/2015 18:00,30
283,11/12/2015 19:00,35
284,11/12/2015 20:00,38
285,11/12/2015 21:00,34
286,11/12/2015 22:00,30
287,11/12/2015 23:00,27
288,11/13/2015 0:00,24
289,11/13/2015 1:00,21
290,11/13/2015 2:00,16
291,11/13/2015 3:00,16
292,11/13/2015 4:00,13
293,11/13/2015 5:00,11
294,11/13/2015 6:00,13
295,11/13/2015 7:00,15
296,11/13/2015 8:00,17
297,11/13/2015 9:00,18
298,11/13/2015 10:00,24
299,11/13/2015 11:00,41
300,11/13/2015 12:00,29
301,11/13/2015 13:00,25
302,11/13/2015 14:00,25
303,11/13/2015 15:00,26
304,11/13/2015 16:00,25
305,11/13/2015 17:00,24
306,11/13/2015 18:00,26
307,11/13/2015 19:00,24
308,11/13/2015 20:00,28
309,11/13/2015 21:00,22
310,11/13/2015 22:00,23
311,11/13/2015 23:00,18
312,11/14/2015 0:00,21
313,11/14/2015 1:00,20
314,11/14/2015 2:00,15
315,11/14/2015 3:00,13
316,11/14/2015 4:00,10
317,11/14/2015 5:00,10
318,11/14/2015 6:00,12
319,11/14/2015 7:00,9
320,11/14/2015 8:00,11
321,11/14/2015 9:00,15
322,11/14/2015 10:00,16
323,11/14/2015 11:00,16
324,11/14/2015 12:00,12
325,11/14/2015 13:00,11
326,11/14/2015 14:00,14
327,11/14/2015 15:00,16
328,11/14/2015 16:00,18
329,11/14/2015 17:00,13
330,11/14/2015 18:00,17
331,11/14/2015 19:00,15
332,11/14/2015 20:00,19
333,11/14/2015 21:00,15
334,11/14/2015 22:00,19
335,11/14/2015 23:00,15
336,11/15/2015 0:00,15
337,11/15/2015 1:00,13
338,11/15/2015 2:00,14
339,11/15/2015 3:00,10
340,11/15/2015 4:00,8
341,11/15/2015 5:00,9
342,11/15/2015 6:00,9
343,11/15/2015 7:00,9
344,11/15/2015 8:00,9
345,11/15/2015 9:00,16
346,11/15/2015 10:00,18
347,11/15/2015 11:00,18
348,11/15/2015 12:00,17
349,11/15/2015 13:00,18
350,11/15/2015 14:00,14
351,11/15/2015 15:00,15
352,11/15/2015 16:00,13
353,11/15/2015 17:00,15
354,11/15/2015 18:00,19
355,11/15/2015 19:00,18
356,11/15/2015 20:00,21
357,11/15/2015 21:00,17
358,11/15/2015 22:00,17
359,11/15/2015 23:00,15
360,11/16/2015 0:00,17
361,11/16/2015 1:00,14
362,11/16/2015 2:00,13
363,11/16/2015 3:00,15
364,11/16/2015 4:00,12
365,11/16/2015 5:00,12
366,11/16/2015 6:00,13
367,11/16/2015 7:00,14
368,11/16/2015 8:00,13
369,11/16/2015 9:00,16
370,11/16/2015 10:00,26
371,11/16/2015 11:00,21
372,11/16/2015 12:00,26
373,11/16/2015 13:00,24
374,11/16/2015 14:00,26
375,11/16/2015 15:00,22
376,11/16/2015 16:00,24
377,11/16/2015 17:00,26
378,11/16/2015 18:00,23
379,11/16/2015 19:00,29
380,11/16/2015 20:00,31
381,11/16/2015 21:00,27
382,11/16/2015 22:00,27
383,11/16/2015 23:00,26
384,11/17/2015 0:00,23
385,11/17/2015 1:00,21
386,11/17/2015 2:00,19
387,11/17/2015 3:00,16
388,11/17/2015 4:00,11
389,11/17/2015 5:00,11
390,11/17/2015 6:00,15
391,11/17/2015 7:00,12
392,11/17/2015 8:00,12
393,11/17/2015 9:00,18
394,11/17/2015 10:00,31
395,11/17/2015 11:00,42
396,11/17/2015 12:00,37
397,11/17/2015 13:00,30
398,11/17/2015 14:00,33
399,11/17/2015 15:00,28
400,11/17/2015 16:00,29
401,11/17/2015 17:00,28
402,11/17/2015 18:00,28
403,11/17/2015 19:00,31
404,11/17/2015 20:00,28
405,11/17/2015 21:00,26
406,11/17/2015 22:00,26
407,11/17/2015 23:00,27
408,11/18/2015 0:00,24
409,11/18/2015 1:00,23
410,11/18/2015 2:00,20
411,11/18/2015 3:00,19
412,11/18/2015 4:00,20
413,11/18/2015 5:00,16
414,11/18/2015 6:00,19
415,11/18/2015 7:00,16
416,11/18/2015 8:00,17
417,11/18/2015 9:00,19
418,11/18/2015 10:00,30
419,11/18/2015 11:00,44
420,11/18/2015 12:00,35
421,11/18/2015 13:00,34
422,11/18/2015 14:00,31
423,11/18/2015 15:00,31
424,11/18/2015 16:00,28
425,11/18/2015 17:00,34
426,11/18/2015 18:00,37
427,11/18/2015 19:00,37
428,11/18/2015 20:00,34
429,11/18/2015 21:00,31
430,11/18/2015 22:00,29
431,11/18/2015 23:00,28
432,11/19/2015 0:00,32
433,11/19/2015 1:00,23
434,11/19/2015 2:00,20
435,11/19/2015 3:00,16
436,11/19/2015 4:00,18
437,11/19/2015 5:00,17
438,11/19/2015 6:00,16
439,11/19/2015 7:00,17
440,11/19/2015 8:00,18
441,11/19/2015 9:00,25
442,11/19/2015 10:00,31
443,11/19/2015 11:00,32
444,11/19/2015 12:00,31
445,11/19/2015 13:00,29
446,11/19/2015 14:00,31
447,11/19/2015 15:00,31
448,11/19/2015 16:00,30
449,11/19/2015 17:00,28
450,11/19/2015 18:00,29
451,11/19/2015 19:00,36
452,11/19/2015 20:00,29
453,11/19/2015 21:00,28
454,11/19/2015 22:00,30
455,11/19/2015 23:00,29
456,11/20/2015 0:00,24
457,11/20/2015 1:00,20
458,11/20/2015 2:00,15
459,11/20/2015 3:00,14
460,11/20/2015 4:00,13
461,11/20/2015 5:00,8
462,11/20/2015 6:00,12
463,11/20/2015 7:00,14
464,11/20/2015 8:00,15
465,11/20/2015 9:00,20
466,11/20/2015 10:00,26
467,11/20/2015 11:00,26
468,11/20/2015 12:00,26
469,11/20/2015 13:00,21
470,11/20/2015 14:00,26
471,11/20/2015 15:00,29
472,11/20/2015 16:00,20
473,11/20/2015 17:00,22
474,11/20/2015 18:00,25
475,11/20/2015 19:00,27
476,11/20/2015 20:00,26
477,11/20/2015 21:00,24
478,11/20/2015 22:00,25
479,11/20/2015 23:00,21
480,11/21/2015 0:00,17
481,11/21/2015 1:00,16
482,11/21/2015 2:00,15
483,11/21/2015 3:00,15
484,11/21/2015 4:00,15
485,11/21/2015 5:00,8
486,11/21/2015 6:00,12
487,11/21/2015 7:00,13
488,11/21/2015 8:00,12
489,11/21/2015 9:00,16
490,11/21/2015 10:00,18
491,11/21/2015 11:00,17
492,11/21/2015 12:00,18
493,11/21/2015 13:00,15
494,11/21/2015 14:00,21
495,11/21/2015 15:00,18
496,11/21/2015 16:00,17
497,11/21/2015 17:00,17
498,11/21/2015 18:00,19
499,11/21/2015 19:00,22
500,11/21/2015 20:00,18
501,11/21/2015 21:00,17
502,11/21/2015 22:00,22
503,11/21/2015 23:00,17
504,11/22/2015 0:00,15
505,11/22/2015 1:00,15
506,11/22/2015 2:00,11
507,11/22/2015 3:00,12
508,11/22/2015 4:00,11
509,11/22/2015 5:00,8
510,11/22/2015 6:00,11
511,11/22/2015 7:00,9
512,11/22/2015 8:00,8
513,11/22/2015 9:00,15
514,11/22/2015 10:00,18
515,11/22/2015 11:00,18
516,11/22/2015 12:00,20
517,11/22/2015 13:00,20
518,11/22/2015 14:00,20
519,11/22/2015 15:00,15
520,11/22/2015 16:00,16
521,11/22/2015 17:00,16
522,11/22/2015 18:00,21
523,11/22/2015 19:00,27
524,11/22/2015 20:00,26
525,11/22/2015 21:00,24
526,11/22/2015 22:00,20
527,11/22/2015 23:00,20
528,11/23/2015 0:00,21
529,11/23/2015 1:00,14
530,11/23/2015 2:00,16
531,11/23/2015 3:00,14
532,11/23/2015 4:00,11
533,11/23/2015 5:00,11
534,11/23/2015 6:00,9
535,11/23/2015 7:00,12
536,11/23/2015 8:00,16
537,11/23/2015 9:00,26
538,11/23/2015 10:00,33
539,11/23/2015 11:00,35
540,11/23/2015 12:00,33
541,11/23/2015 13:00,32
542,11/23/2015 14:00,28
543,11/23/2015 15:00,33
544,11/23/2015 16:00,27
545,11/23/2015 17:00,24
546,11/23/2015 18:00,27
547,11/23/2015 19:00,29
548,11/23/2015 20:00,26
549,11/23/2015 21:00,27
550,11/23/2015 22:00,28
551,11/23/2015 23:00,26
552,11/24/2015 0:00,23
553,11/24/2015 1:00,19
554,11/24/2015 2:00,18
555,11/24/2015 3:00,13
556,11/24/2015 4:00,12
557,11/24/2015 5:00,13
558,11/24/2015 6:00,16
559,11/24/2015 7:00,17
560,11/24/2015 8:00,23
561,11/24/2015 9:00,26
562,11/24/2015 10:00,29
563,11/24/2015 11:00,28
564,11/24/2015 12:00,31
565,11/24/2015 13:00,23
566,11/24/2015 14:00,28
567,11/24/2015 15:00,25
568,11/24/2015 16:00,24
569,11/24/2015 17:00,27
570,11/24/2015 18:00,28
571,11/24/2015 19:00,24
572,11/24/2015 20:00,29
573,11/24/2015 21:00,26
574,11/24/2015 22:00,25
575,11/24/2015 23:00,23
576,11/25/2015 0:00,21
577,11/25/2015 1:00,16
578,11/25/2015 2:00,16
579,11/25/2015 3:00,15
580,11/25/2015 4:00,11
581,11/25/2015 5:00,9
582,11/25/2015 6:00,10
583,11/25/2015 7:00,14
584,11/25/2015 8:00,17
585,11/25/2015 9:00,21
586,11/25/2015 10:00,28
587,11/25/2015 11:00,30
588,11/25/2015 12:00,29
589,11/25/2015 13:00,26
590,11/25/2015 14:00,26
591,11/25/2015 15:00,27
592,11/25/2015 16:00,26
593,11/25/2015 17:00,23
594,11/25/2015 18:00,28
595,11/25/2015 19:00,31
596,11/25/2015 20:00,26
597,11/25/2015 21:00,24
598,11/25/2015 22:00,24
599,11/25/2015 23:00,21
600,11/26/2015 0:00,22
601,11/26/2015 1:00,16
602,11/26/2015 2:00,13
603,11/26/2015 3:00,11
604,11/26/2015 4:00,13
605,11/26/2015 5:00,12
606,11/26/2015 6:00,11
607,11/26/2015 7:00,13
608,11/26/2015 8:00,11
609,11/26/2015 9:00,21
610,11/26/2015 10:00,32
611,11/26/2015 11:00,33
612,11/26/2015 12:00,26
613,11/26/2015 13:00,25
614,11/26/2015 14:00,30
615,11/26/2015 15:00,30
616,11/26/2015 16:00,28
617,11/26/2015 17:00,25
618,11/26/2015 18:00,24
619,11/26/2015 19:00,29
620,11/26/2015 20:00,31
621,11/26/2015 21:00,26
622,11/26/2015 22:00,28
623,11/26/2015 23:00,21
624,11/27/2015 0:00,20
625,11/27/2015 1:00,19
626,11/27/2015 2:00,14
627,11/27/2015 3:00,11
628,11/27/2015 4:00,9
629,11/27/2015 5:00,11
630,11/27/2015 6:00,10
631,11/27/2015 7:00,9
632,11/27/2015 8:00,16
633,11/27/2015 9:00,21
634,11/27/2015 10:00,33
635,11/27/2015 11:00,29
636,11/27/2015 12:00,28
637,11/27/2015 13:00,26
638,11/27/2015 14:00,27
639,11/27/2015 15:00,29
640,11/27/2015 16:00,26
641,11/27/2015 17:00,27
642,11/27/2015 18:00,27
643,11/27/2015 19:00,30
644,11/27/2015 20:00,24
645,11/27/2015 21:00,24
646,11/27/2015 22:00,24
647,11/27/2015 23:00,23
648,11/28/2015 0:00,21
649,11/28/2015 1:00,13
650,11/28/2015 2:00,16
651,11/28/2015 3:00,11
652,11/28/2015 4:00,10
653,11/28/2015 5:00,8
654,11/28/2015 6:00,11
655,11/28/2015 7:00,10
656,11/28/2015 8:00,16
657,11/28/2015 9:00,19
658,11/28/2015 10:00,21
659,11/28/2015 11:00,25
660,11/28/2015 12:00,21
661,11/28/2015 13:00,18
662,11/28/2015 14:00,18
663,11/28/2015 15:00,22
664,11/28/2015 16:00,18
665,11/28/2015 17:00,16
666,11/28/2015 18:00,16
667,11/28/2015 19:00,26
668,11/28/2015 20:00,28
669,11/28/2015 21:00,22
670,11/28/2015 22:00,22
671,11/28/2015 23:00,21
672,11/29/2015 0:00,22
673,11/29/2015 1:00,17
674,11/29/2015 2:00,13
675,11/29/2015 3:00,10
676,11/29/2015 4:00,12
677,11/29/2015 5:00,12
678,11/29/2015 6:00,9
679,11/29/2015 7:00,13
680,11/29/2015 8:00,14
681,11/29/2015 9:00,18
682,11/29/2015 10:00,20
683,11/29/2015 11:00,21
684,11/29/2015 12:00,22
685,11/29/2015 13:00,17
686,11/29/2015 14:00,20
687,11/29/2015 15:00,19
688,11/29/2015 16:00,20
689,11/29/2015 17:00,20
690,11/29/2015 18:00,21
691,11/29/2015 19:00,20
692,11/29/2015 20:00,22
693,11/29/2015 21:00,24
694,11/29/2015 22:00,21
695,11/29/2015 23:00,18
696,11/30/2015 0:00,20
697,11/30/2015 1:00,13
698,11/30/2015 2:00,15
699,11/30/2015 3:00,11
700,11/30/2015 4:00,12
701,11/30/2015 5:00,11
702,11/30/2015 6:00,11
703,11/30/2015 7:00,13
704,11/30/2015 8:00,16
705,11/30/2015 9:00,24
706,11/30/2015 10:00,35
707,11/30/2015 11:00,34
708,11/30/2015 12:00,36
709,11/30/2015 13:00,27
710,11/30/2015 14:00,33
711,11/30/2015 15:00,34
712,11/30/2015 16:00,28
713,11/30/2015 17:00,27
714,11/30/2015 18:00,28
715,11/30/2015 19:00,29
716,11/30/2015 20:00,31
717,11/30/2015 21:00,29
718,11/30/2015 22:00,26
719,11/30/2015 23:00,24
720,12/1/2015 0:00,21
721,12/1/2015 1:00,20
722,12/1/2015 2:00,18
723,12/1/2015 3:00,13
724,12/1/2015 4:00,14
725,12/1/2015 5:00,11
726,12/1/2015 6:00,11
727,12/1/2015 7:00,12
728,12/1/2015 8:00,16
729,12/1/2015 9:00,21
730,12/1/2015 10:00,30
731,12/1/2015 11:00,29
732,12/1/2015 12:00,28
733,12/1/2015 13:00,31
734,12/1/2015 14:00,26
735,12/1/2015 15:00,29
736,12/1/2015 16:00,25
737,12/1/2015 17:00,25
738,12/1/2015 18:00,25
739,12/1/2015 19:00,27
740,12/1/2015 20:00,27
741,12/1/2015 21:00,30
742,12/1/2015 22:00,24
743,12/1/2015 23:00,26
744,12/2/2015 0:00,21
745,12/2/2015 1:00,19
746,12/2/2015 2:00,18
747,12/2/2015 3:00,15
748,12/2/2015 4:00,17
749,12/2/2015 5:00,13
750,12/2/2015 6:00,14
751,12/2/2015 7:00,16
752,12/2/2015 8:00,18
753,12/2/2015 9:00,32
754,12/2/2015 10:00,39
755,12/2/2015 11:00,39
756,12/2/2015 12:00,38
757,12/2/2015 13:00,33
758,12/2/2015 14:00,33
759,12/2/2015 15:00,30
760,12/2/2015 16:00,29
761,12/2/2015 17:00,28
762,12/2/2015 18:00,29
763,12/2/2015 19:00,32
764,12/2/2015 20:00,35
765,12/2/2015 21:00,34
766,12/2/2015 22:00,31
767,12/2/2015 23:00,27
768,12/3/2015 0:00,23
769,12/3/2015 1:00,22
770,12/3/2015 2:00,15
771,12/3/2015 3:00,17
772,12/3/2015 4:00,13
773,12/3/2015 5:00,12
774,12/3/2015 6:00,12
775,12/3/2015 7:00,15
776,12/3/2015 8:00,17
777,12/3/2015 9:00,23
778,12/3/2015 10:00,30
779,12/3/2015 11:00,31
780,12/3/2015 12:00,26
781,12/3/2015 13:00,24
782,12/3/2015 14:00,30
783,12/3/2015 15:00,26
784,12/3/2015 16:00,24
785,12/3/2015 17:00,28
786,12/3/2015 18:00,28
787,12/3/2015 19:00,31
788,12/3/2015 20:00,30
789,12/3/2015 21:00,29
790,12/3/2015 22:00,28
791,12/3/2015 23:00,22
792,12/4/2015 0:00,19
793,12/4/2015 1:00,19
794,12/4/2015 2:00,16
795,12/4/2015 3:00,14
796,12/4/2015 4:00,15
797,12/4/2015 5:00,14
798,12/4/2015 6:00,10
799,12/4/2015 7:00,11
800,12/4/2015 8:00,14
801,12/4/2015 9:00,29
802,12/4/2015 10:00,31
803,12/4/2015 11:00,32
804,12/4/2015 12:00,30
805,12/4/2015 13:00,25
806,12/4/2015 14:00,30
807,12/4/2015 15:00,28
808,12/4/2015 16:00,27
809,12/4/2015 17:00,26
810,12/4/2015 18:00,22
811,12/4/2015 19:00,28
812,12/4/2015 20:00,27
813,12/4/2015 21:00,23
814,12/4/2015 22:00,27
815,12/4/2015 23:00,20
816,12/5/2015 0:00,18
817,12/5/2015 1:00,19
818,12/5/2015 2:00,15
819,12/5/2015 3:00,12
820,12/5/2015 4:00,15
821,12/5/2015 5:00,7
822,12/5/2015 6:00,10
823,12/5/2015 7:00,11
824,12/5/2015 8:00,13
825,12/5/2015 9:00,13
826,12/5/2015 10:00,19
827,12/5/2015 11:00,17
828,12/5/2015 12:00,20
829,12/5/2015 13:00,15
830,12/5/2015 14:00,17
831,12/5/2015 15:00,17
832,12/5/2015 16:00,16
833,12/5/2015 17:00,17
834,12/5/2015 18:00,16
835,12/5/2015 19:00,21
836,12/5/2015 20:00,19
837,12/5/2015 21:00,20
838,12/5/2015 22:00,20
839,12/5/2015 23:00,21
840,12/6/2015 0:00,14
841,12/6/2015 1:00,14
842,12/6/2015 2:00,12
843,12/6/2015 3:00,12
844,12/6/2015 4:00,10
845,12/6/2015 5:00,8
846,12/6/2015 6:00,8
847,12/6/2015 7:00,12
848,12/6/2015 8:00,11
849,12/6/2015 9:00,14
850,12/6/2015 10:00,17
851,12/6/2015 11:00,17
852,12/6/2015 12:00,19
853,12/6/2015 13:00,17
854,12/6/2015 14:00,13
855,12/6/2015 15:00,16
856,12/6/2015 16:00,10
857,12/6/2015 17:00,18
858,12/6/2015 18:00,19
859,12/6/2015 19:00,20
860,12/6/2015 20:00,21
861,12/6/2015 21:00,15
862,12/6/2015 22:00,21
863,12/6/2015 23:00,19
864,12/7/2015 0:00,19
865,12/7/2015 1:00,15
866,12/7/2015 2:00,13
867,12/7/2015 3:00,11
868,12/7/2015 4:00,10
869,12/7/2015 5:00,9
870,12/7/2015 6:00,10
871,12/7/2015 7:00,13
872,12/7/2015 8:00,20
873,12/7/2015 9:00,24
874,12/7/2015 10:00,26
875,12/7/2015 11:00,32
876,12/7/2015 12:00,29
877,12/7/2015 13:00,25
878,12/7/2015 14:00,28
879,12/7/2015 15:00,27
880,12/7/2015 16:00,22
881,12/7/2015 17:00,25
882,12/7/2015 18:00,24
883,12/7/2015 19:00,34
884,12/7/2015 20:00,30
885,12/7/2015 21:00,28
886,12/7/2015 22:00,26
887,12/7/2015 23:00,27
888,12/8/2015 0:00,19
889,12/8/2015 1:00,20
890,12/8/2015 2:00,17
891,12/8/2015 3:00,14
892,12/8/2015 4:00,15
893,12/8/2015 5:00,12
894,12/8/2015 6:00,14
895,12/8/2015 7:00,11
896,12/8/2015 8:00,16
897,12/8/2015 9:00,18
898,12/8/2015 10:00,23
899,12/8/2015 11:00,28
900,12/8/2015 12:00,27
901,12/8/2015 13:00,23
902,12/8/2015 14:00,26
903,12/8/2015 15:00,23
904,12/8/2015 16:00,25
905,12/8/2015 17:00,23
906,12/8/2015 18:00,26
907,12/8/2015 19:00,24
908,12/8/2015 20:00,25
909,12/8/2015 21:00,24
910,12/8/2015 22:00,23
911,12/8/2015 23:00,21
912,12/9/2015 0:00,21
913,12/9/2015 1:00,20
914,12/9/2015 2:00,18
915,12/9/2015 3:00,15
916,12/9/2015 4:00,10
917,12/9/2015 5:00,11
918,12/9/2015 6:00,13
919,12/9/2015 7:00,13
920,12/9/2015 8:00,14
921,12/9/2015 9:00,18
922,12/9/2015 10:00,20
923,12/9/2015 11:00,26
924,12/9/2015 12:00,25
925,12/9/2015 13:00,39
926,12/9/2015 14:00,36
927,12/9/2015 15:00,33
928,12/9/2015 16:00,26
929,12/9/2015 17:00,25
930,12/9/2015 18:00,27
